,timestamp,action,christmas,halloween,horror,comedy,romance
2396,2013-06-21 15:42:00,15.82014987510408,0.832639467110741,0.0,2.4979184013322233,14.98751040799334,11.656952539550375
2397,2013-06-22 15:42:00,14.989293361884368,1.4275517487508924,0.7137758743754462,7.137758743754461,10.706638115631693,12.84796573875803
2398,2013-06-23 15:42:00,20.69950035688794,2.1413276231263385,0.0,4.996431120628123,14.275517487508923,12.134189864382584
2399,2013-06-24 15:42:00,32.10175651120533,1.2113870381586918,0.6056935190793459,6.0569351907934585,24.83343428225318,19.382192610539068
2400,2013-06-25 15:42:00,13.712047012732617,0.9794319294809012,1.9588638589618024,2.9382957884427032,21.547502448579824,17.62977473065622
2401,2013-06-26 15:42:00,23.059185242121448,0.7686395080707149,0.7686395080707149,5.380476556495005,14.604150653343584,17.678708685626443
2402,2013-06-27 15:42:00,25.901942645698426,0.9250693802035153,0.9250693802035153,4.6253469010175765,9.250693802035153,12.0259019426457
2403,2013-06-28 15:42:00,20.783373301358914,1.5987210231814548,0.0,3.1974420463629096,23.181454836131095,13.589128697042366
2404,2013-06-29 15:42:00,16.910069177555727,0.0,0.0,4.61183704842429,16.910069177555727,13.835511145272866
2405,2013-06-30 15:42:00,20.45728038507822,0.0,0.0,6.01684717208183,14.440433212996389,14.440433212996389
2406,2013-07-01 15:42:00,15.23980277902286,2.2411474675033616,0.8964589870013447,3.585835948005379,21.963245181532944,13.895114298520845
2407,2013-07-02 15:42:00,18.85902876001886,0.942951438000943,1.4144271570014144,6.6006600660066015,18.387553041018386,18.85902876001886
2408,2013-07-03 15:42:00,16.98236446766819,1.9595035924232527,0.6531678641410843,2.612671456564337,15.676028739386021,8.491182233834095
2409,2013-07-04 15:42:00,13.960323291697282,2.9390154298310067,1.4695077149155034,4.4085231447465105,16.899338721528288,17.634092578986042
2410,2013-07-05 15:42:00,20.89009990917348,0.9082652134423252,0.0,6.357856494096277,21.798365122615802,11.807447774750228
2411,2013-07-06 15:42:00,23.34267040149393,0.9337068160597572,0.9337068160597572,8.403361344537815,23.34267040149393,9.337068160597573
2412,2013-07-07 15:42:00,28.553693358162636,1.86219739292365,0.6207324643078833,11.173184357541901,20.48417132216015,17.380509000620734
2413,2013-07-08 15:42:00,18.507094386181368,0.6169031462060457,0.0,6.169031462060456,22.82541640962369,14.18877236273905
2414,2013-07-09 15:42:00,21.121039805036556,0.8123476848090984,0.8123476848090984,5.686433793663688,12.997562956945574,8.935824532900082
2415,2013-07-10 15:42:00,24.248302618816684,0.9699321047526674,0.0,4.849660523763337,15.51891367604268,8.729388942774007
2416,2013-07-11 15:42:00,25.77873254564984,0.0,0.0,2.1482277121374866,16.11170784103115,10.741138560687434
2417,2013-07-12 15:42:00,21.625652498135718,1.4914243102162565,1.4914243102162565,6.7114093959731544,22.371364653243848,19.388516032811335
2418,2013-07-13 15:42:00,13.448607108549474,1.921229586935639,0.9606147934678195,1.921229586935639,14.409221902017292,16.330451488952928
2419,2013-07-14 15:42:00,20.804438280166437,0.0,0.0,1.3869625520110958,15.256588072122055,11.095700416088766
2420,2013-07-15 15:42:00,14.568158168574403,0.0,0.0,6.243496357960458,23.93340270551509,23.93340270551509
2421,2013-07-16 15:42:00,17.34906315058987,0.0,0.0,3.4698126301179735,21.51283830673144,16.655100624566273
2422,2013-07-17 15:42:00,24.805102763997166,3.543586109142452,0.7087172218284905,7.087172218284904,16.30049610205528,14.8830616583983
2423,2013-07-18 15:42:00,30.22670025188917,0.8396305625524769,0.8396305625524769,6.717044500419815,11.754827875734678,13.43408900083963
2424,2013-07-19 15:42:00,16.018306636155607,0.7627765064836004,1.5255530129672008,6.102212051868803,15.255530129672007,13.729977116704806
2425,2013-07-20 15:42:00,21.33632790567097,1.1229646266142617,2.807411566535654,9.545199326221224,17.405951712521055,16.844469399213928
2426,2013-07-21 15:42:00,13.324450366422386,0.6662225183211192,1.3324450366422385,7.328447701532312,16.655562958027982,18.65423051299134
2427,2013-07-22 15:42:00,24.973985431841832,3.121748178980229,1.040582726326743,6.243496357960458,20.811654526534863,17.689906347554633
2428,2013-07-23 15:42:00,31.5512708150745,0.0,2.629272567922875,8.76424189307625,22.78702892199825,18.404907975460123
2429,2013-07-24 15:42:00,11.844331641285956,1.6920473773265652,0.0,5.0761421319796955,16.920473773265652,25.380710659898476
2430,2013-07-25 15:42:00,19.417475728155342,0.0,0.0,0.0,26.352288488210817,19.417475728155342
2431,2013-07-26 15:42:00,32.30653643876785,0.7513148009015778,0.0,13.5236664162284,12.021036814425244,9.767092411720512
2432,2013-07-27 15:42:00,18.288700195950362,0.0,0.0,7.184846505551927,20.248203788373612,16.32919660352711
2433,2013-07-28 15:42:00,25.93116454502593,0.942951438000943,0.942951438000943,10.372465818010372,20.273455917020275,11.315417256011315
2434,2013-07-29 15:42:00,16.12253123740427,1.2091898428053205,0.8061265618702136,4.433696090286175,19.347037484885128,14.913341394598953
2435,2013-07-30 15:42:00,14.331780723754925,0.7165890361877463,0.7165890361877463,5.374417771408098,19.706198495163022,18.631314940881403
2436,2013-07-31 15:42:00,9.360374414976599,0.0,0.0,1.5600624024960998,7.800312012480499,14.040561622464901
2437,2013-08-01 15:42:00,20.368574199806012,0.9699321047526674,0.0,0.9699321047526674,21.33850630455868,19.398642095053347
2438,2013-08-02 15:42:00,15.434606011372868,0.0,0.0,8.123476848090984,8.935824532900082,8.935824532900082
2439,2013-08-03 15:42:00,15.188633023027927,0.4899559039686428,0.4899559039686428,0.9799118079372856,10.289073983341499,12.738853503184714
2440,2013-08-04 15:42:00,17.207147584381204,0.0,1.3236267372600927,5.294506949040371,30.443414956982135,25.81072137657181
2441,2013-08-05 15:42:00,9.086050240513096,1.0689470871191877,0.5344735435595939,1.0689470871191877,12.827365045430254,5.879208979155532
2442,2013-08-06 15:42:00,20.59357964869776,0.6056935190793459,0.0,11.508176862507572,24.227740763173834,14.536644457904302
2443,2013-08-07 15:42:00,17.309205350118017,0.7867820613690008,0.7867820613690008,5.507474429583006,23.603461841070025,10.22816679779701
2444,2013-08-08 15:42:00,25.60819462227913,1.2804097311139566,0.0,6.402048655569782,20.486555697823306,14.084507042253522
2445,2013-08-09 15:42:00,26.525198938992045,0.0,0.0,5.305039787798409,26.525198938992045,15.030946065428823
2446,2013-08-10 15:42:00,14.279134039613082,0.460617227084293,1.381851681252879,7.83049286043298,16.121602947950255,11.515430677107325
2447,2013-08-11 15:42:00,21.24311565696302,0.7867820613690008,0.0,6.294256490952006,20.45633359559402,5.507474429583006
2448,2013-08-12 15:42:00,20.629750271444085,2.1715526601520088,1.0857763300760044,8.686210640608035,16.286644951140065,13.029315960912053
2449,2013-08-13 15:42:00,19.206145966709347,0.0,0.0,2.5608194622279132,20.486555697823306,16.645326504481435
2450,2013-08-14 15:42:00,27.223230490018146,0.0,0.0,3.6297640653357535,30.852994555353902,32.66787658802178
2451,2013-08-15 15:42:00,11.890606420927469,1.1890606420927468,2.3781212841854935,3.567181926278241,16.646848989298455,15.457788347205708
2452,2013-08-16 15:42:00,19.096117122851687,1.273074474856779,0.0,6.365372374283895,17.186505410566518,10.184595798854232
2453,2013-08-17 15:42:00,26.039479210415795,0.8399832003359933,0.8399832003359933,6.719865602687946,15.539689206215876,11.33977320453591
2454,2013-08-18 15:42:00,19.769357495881383,0.0,0.0,3.844041735310269,19.769357495881383,16.474464579901156
2455,2013-08-19 15:42:00,18.25168107588857,0.9606147934678195,0.0,2.8818443804034586,19.21229586935639,12.487992315081653
2456,2013-08-20 15:42:00,16.06186793575253,0.0,0.5948839976204641,4.164187983343249,16.06186793575253,16.06186793575253
2457,2013-08-21 15:42:00,22.657054582904223,1.0298661174047374,1.0298661174047374,13.388259526261587,15.447991761071062,9.268795056642636
2458,2013-08-22 15:42:00,24.020227560050568,0.0,0.0,7.585335018963338,13.90644753476612,12.642225031605564
2459,2013-08-23 15:42:00,31.217481789802292,0.0,1.040582726326743,8.324661810613945,16.64932362122789,13.527575442247661
2460,2013-08-24 15:42:00,13.898080741230972,0.0,0.0,5.956320317670418,22.501654533421576,23.82528127068167
2461,2013-08-25 15:42:00,22.408963585434176,0.0,0.0,10.27077497665733,8.403361344537815,15.873015873015875
2462,2013-08-26 15:42:00,22.30843840931135,0.0,0.0,5.819592628516005,18.42870999030068,13.579049466537343
2463,2013-08-27 15:42:00,23.5626767200754,1.8850141376060323,0.0,5.655042412818097,21.67766258246937,11.310084825636194
2464,2013-08-28 15:42:00,47.61904761904761,0.0,0.0,0.0,47.61904761904761,47.61904761904761
2465,2013-08-29 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2466,2013-08-30 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2467,2013-08-31 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2468,2013-09-01 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2469,2013-09-02 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2470,2013-09-03 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2471,2013-09-04 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2472,2013-09-05 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2473,2013-09-06 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2474,2013-09-07 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2475,2013-09-08 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2476,2013-09-09 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2477,2013-09-10 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2478,2013-09-11 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2479,2013-09-12 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2480,2013-09-13 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2481,2013-09-14 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2482,2013-09-15 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2483,2013-09-16 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2484,2013-09-17 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2485,2013-09-18 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2486,2013-09-19 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2487,2013-09-20 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2488,2013-09-21 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2489,2013-09-22 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2490,2013-09-23 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2491,2013-09-24 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2492,2013-09-25 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2493,2013-09-26 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2494,2013-09-27 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2495,2013-09-28 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2496,2013-09-29 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2497,2013-09-30 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2498,2013-10-01 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2499,2013-10-02 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2500,2013-10-03 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2501,2013-10-04 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2502,2013-10-05 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2503,2013-10-06 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2504,2013-10-07 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2505,2013-10-08 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2506,2013-10-09 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2507,2013-10-10 15:42:00,18.16118047673099,0.0,1.135073779795687,4.540295119182748,26.106696935300793,13.62088535754824
2508,2013-10-11 15:42:00,17.341040462427745,0.0,0.0,2.477291494632535,18.992568125516105,13.212221304706853
2509,2013-10-12 15:42:00,12.087026591458502,0.8058017727639002,0.0,4.0290088638195005,23.368251410153103,10.475423045930702
2510,2013-10-13 15:42:00,23.909985935302394,1.4064697609001409,2.8129395218002817,7.032348804500704,18.28410689170183,12.658227848101266
2511,2013-10-14 15:42:00,19.981834695731155,1.8165304268846505,0.9082652134423252,2.7247956403269753,29.064486830154408,19.981834695731155
2512,2013-10-15 15:42:00,23.346303501945528,2.594033722438392,1.297016861219196,7.782101167315175,19.45525291828794,22.049286640726333
2513,2013-10-16 15:42:00,30.056864337936638,2.437043054427295,0.0,14.62225832656377,17.059301380991066,15.434606011372868
2514,2013-10-17 15:42:00,36.625971143174255,1.109877913429523,0.0,4.439511653718092,23.30743618201998,11.098779134295228
2515,2013-10-18 15:42:00,19.782393669634025,0.9891196834817014,3.9564787339268057,11.869436201780417,24.727992087042534,13.847675568743819
2516,2013-10-19 15:42:00,22.268254790264113,2.589331952356292,0.0,5.178663904712584,16.57172449508027,16.57172449508027
2517,2013-10-20 15:42:00,21.220159151193634,1.7683465959328029,1.7683465959328029,9.725906277630417,18.56763925729443,14.146772767462423
2518,2013-10-21 15:42:00,16.835016835016837,0.0,0.0,11.22334455667789,16.835016835016837,8.978675645342312
2519,2013-10-22 15:42:00,22.199798183652877,0.0,0.0,7.063572149344097,13.118062563067609,14.127144298688194
2520,2013-10-23 15:42:00,20.905923344947734,2.3228803716608595,2.3228803716608595,5.807200929152149,18.583042973286876,6.96864111498258
2521,2013-10-24 15:42:00,15.952980688497062,0.8396305625524769,0.8396305625524769,3.3585222502099077,12.594458438287154,8.39630562552477
2522,2013-10-25 15:42:00,21.60702228224173,1.350438892640108,0.675219446320054,5.401755570560432,18.906144496961513,19.58136394328157
2523,2013-10-26 15:42:00,20.53388090349076,1.3689253935660508,2.7378507871321016,8.89801505817933,19.849418206707735,18.480492813141687
2524,2013-10-27 15:42:00,26.133743274404303,0.0,1.5372790161414298,7.6863950807071495,13.835511145272866,18.44734819369716
2525,2013-10-28 15:42:00,14.418125643666324,0.0,0.0,6.179196704428424,20.59732234809475,14.418125643666324
2526,2013-10-29 15:42:00,19.710906701708282,2.6281208935611042,2.6281208935611042,5.2562417871222085,24.96714848883049,13.14060446780552
2527,2013-10-30 15:42:00,29.97694081475788,0.7686395080707149,1.5372790161414298,6.917755572636433,19.215987701767872,17.678708685626443
2528,2013-10-31 15:42:00,33.59173126614987,1.7226528854435832,0.8613264427217916,9.474590869939707,19.810508182601207,13.781223083548666
2529,2013-11-01 15:42:00,19.534184823441024,1.5026296018031555,0.7513148009015778,9.767092411720512,21.036814425244177,16.528925619834713
2530,2013-11-02 15:42:00,16.8506682161534,0.5810575246949448,0.5810575246949448,4.067402672864614,15.107495642068566,9.877977919814061
2531,2013-11-03 15:42:00,23.947151114781175,0.8257638315441783,0.0,4.95458298926507,22.295623451692816,16.51527663088357
2532,2013-11-04 15:42:00,20.181634712411707,2.0181634712411705,2.0181634712411705,9.081735620585269,18.163471241170537,13.118062563067609
2533,2013-11-05 15:42:00,21.56640181611805,0.0,1.135073779795687,3.40522133938706,26.106696935300793,10.215664018161181
2534,2013-11-06 15:42:00,16.488845780795344,0.9699321047526674,0.0,2.9097963142580023,10.66925315227934,13.579049466537343
2535,2013-11-07 15:42:00,29.49061662198391,5.361930294906165,1.9149751053236308,7.276905400229797,13.02183071620069,10.72386058981233
2536,2013-11-08 15:42:00,31.56510302498904,5.26085050416484,1.31521262604121,9.206488382288471,11.398509425690486,9.644892590968873
2537,2013-11-09 15:42:00,29.20181700194679,1.2978585334198574,0.6489292667099287,7.787151200519143,24.01038286826736,20.765736534717718
2538,2013-11-10 15:42:00,21.27659574468085,0.0,1.8501387604070305,0.9250693802035153,19.42645698427382,18.501387604070306
2539,2013-11-11 15:42:00,9.891196834817013,0.0,0.0,1.9782393669634029,15.825914935707223,9.891196834817013
2540,2013-11-12 15:42:00,6.884681583476763,0.0,1.7211703958691909,1.7211703958691909,12.048192771084338,12.048192771084338
2541,2013-11-13 15:42:00,26.288117770767617,2.1030494216614093,1.0515247108307046,3.154574132492114,25.23659305993691,12.618296529968456
2542,2013-11-14 15:42:00,17.26263871763255,1.2330456226880395,1.2330456226880395,9.864364981504316,12.330456226880395,7.398273736128237
2543,2013-11-15 15:42:00,26.444662095984327,0.0,0.0,5.8765915768854065,17.62977473065622,11.753183153770813
2544,2013-11-16 15:42:00,13.501350135013501,1.8001800180018002,1.8001800180018002,6.300630063006301,13.501350135013501,7.200720072007201
2545,2013-11-17 15:42:00,14.989293361884368,0.0,0.0,4.996431120628123,22.127052105638832,18.558172733761598
2546,2013-11-18 15:42:00,16.554261189454323,1.8393623543838136,0.0,4.904966278356836,14.101778050275904,17.780502759043532
2547,2013-11-19 15:42:00,31.837916063675838,1.4471780028943562,1.4471780028943562,7.2358900144717815,23.1548480463097,11.57742402315485
2548,2013-11-20 15:42:00,19.150707743547045,0.0,0.0,9.991673605328893,16.65278934221482,18.318068276436303
2549,2013-11-21 15:42:00,22.86087524493795,0.6531678641410843,1.3063357282821686,7.184846505551927,21.554539516655783,16.98236446766819
2550,2013-11-22 15:42:00,23.16346790205162,1.9854401058901392,1.9854401058901392,5.956320317670418,20.516214427531438,17.207147584381204
2551,2013-11-23 15:42:00,21.913415285943348,0.5344735435595939,0.0,4.810261892036345,16.034206306787816,12.292891501870658
2552,2013-11-24 15:42:00,27.352653858677954,0.6512536633018561,0.32562683165092804,6.186909801367632,19.53760989905568,19.211983067404752
2553,2013-11-25 15:42:00,20.172910662824208,2.8818443804034586,1.921229586935639,2.8818443804034586,26.89721421709895,21.13352545629203
2554,2013-11-26 15:42:00,26.336173508907823,0.0,0.0,10.069713400464757,22.46320681642138,13.168086754453912
2555,2013-11-27 15:42:00,20.59732234809475,0.0,0.0,4.11946446961895,22.657054582904223,9.268795056642636
2556,2013-11-28 15:42:00,17.22949689869056,1.3783597518952446,3.445899379738112,6.891798759476224,11.71605789110958,11.026878015161957
2557,2013-11-29 15:42:00,11.502516175413371,1.4378145219266714,0.7189072609633357,3.594536304816679,6.470165348670022,10.783608914450037
2558,2013-11-30 15:42:00,30.223390275952696,1.3140604467805521,0.0,3.942181340341656,23.653088042049937,7.884362680683312
2559,2013-12-01 15:42:00,15.373864430468204,0.6988120195667366,0.0,4.1928721174004195,13.277428371767993,14.675052410901468
2560,2013-12-02 15:42:00,16.528925619834713,1.5026296018031555,1.5026296018031555,2.2539444027047337,24.04207362885049,13.5236664162284
2561,2013-12-03 15:42:00,20.2275600505689,0.0,0.0,2.5284450063211126,15.170670037926676,15.170670037926676
2562,2013-12-04 15:42:00,18.369690011481058,0.0,1.1481056257175661,1.1481056257175661,14.92537313432836,19.517795637198624
2563,2013-12-05 15:42:00,23.05159165751921,1.0976948408342482,0.0,7.683863885839736,17.56311745334797,15.367727771679473
2564,2013-12-06 15:42:00,13.806706114398423,1.314924391847469,0.6574621959237344,3.2873109796186717,15.121630506245893,13.806706114398423
2565,2013-12-07 15:42:00,22.391043582566976,3.5985605757696923,1.599360255897641,7.9968012794882055,18.39264294282287,11.995201919232306
2566,2013-12-08 15:42:00,22.988505747126435,0.9995002498750625,1.4992503748125936,3.4982508745627188,19.49025487256372,12.493753123438282
2567,2013-12-09 15:42:00,24.365737251946744,1.5071590052750563,0.25119316754584275,4.521477015825169,22.607385079125848,18.33710123084652
2568,2013-12-10 15:42:00,17.95472287275566,1.56128024980484,0.0,4.683840749414521,10.928961748633881,14.83216237314598
2569,2013-12-11 15:42:00,13.748854262144821,0.0,0.0,2.7497708524289646,17.415215398716775,10.082493125572869
2570,2013-12-12 15:42:00,17.62977473065622,0.0,0.0,3.9177277179236047,17.62977473065622,17.62977473065622
2571,2013-12-13 15:42:00,13.806706114398423,0.6574621959237344,0.0,3.2873109796186717,20.381328073635764,15.121630506245893
2572,2013-12-14 15:42:00,16.65034280117532,0.9794319294809012,0.0,2.9382957884427032,21.547502448579824,12.732615083251714
2573,2013-12-15 15:42:00,25.689819219790678,0.9514747859181731,0.0,2.8544243577545196,18.07802093244529,9.514747859181732
2574,2013-12-16 15:42:00,6.923837784371909,1.9782393669634029,2.967359050445104,3.9564787339268057,10.880316518298715,6.923837784371909
2575,2013-12-17 15:42:00,13.527575442247661,0.0,0.0,3.121748178980229,17.689906347554633,14.568158168574403
2576,2013-12-18 15:42:00,24.012393493415956,1.549186676994578,1.549186676994578,12.393493415956623,20.9140201394268,13.942680092951202
2577,2013-12-19 15:42:00,13.195098963242224,2.8275212064090485,1.8850141376060323,0.9425070688030162,13.195098963242224,10.367577756833176
2578,2013-12-20 15:42:00,19.33404940923738,4.296455424274973,2.1482277121374866,6.44468313641246,15.037593984962408,11.815252416756177
2579,2013-12-21 15:42:00,16.651248843663275,2.775208140610546,0.0,2.775208140610546,28.677150786308975,19.42645698427382
2580,2013-12-22 15:42:00,22.78702892199825,0.8764241893076249,0.0,4.382120946538125,17.5284837861525,15.77563540753725
2581,2013-12-23 15:42:00,9.463722397476342,7.360672975814932,3.154574132492114,4.206098843322819,14.721345951629864,21.030494216614095
2582,2013-12-24 15:42:00,13.945380592678674,0.5810575246949448,1.1621150493898895,8.715862870424171,18.012783265543288,11.621150493898897
2583,2013-12-25 15:42:00,14.60520310360566,0.9128251939753538,0.4564125969876769,3.651300775901415,14.60520310360566,13.235965312642628
2584,2013-12-26 15:42:00,36.63613655287261,0.832639467110741,0.832639467110741,5.828476269775187,35.80349708576186,20.815986677768528
2585,2013-12-27 15:42:00,16.98236446766819,0.0,0.0,4.5721750489875905,15.02286087524494,7.838014369693011
2586,2013-12-28 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2587,2013-12-29 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2588,2013-12-30 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2589,2013-12-31 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2590,2014-01-01 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2591,2014-01-02 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2592,2014-01-03 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2593,2014-01-04 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2594,2014-01-05 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2595,2014-01-06 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2596,2014-01-07 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
2597,2014-01-08 15:42:00,9.365244536940686,0.0,1.040582726326743,1.040582726326743,6.243496357960458,9.365244536940686
2598,2014-01-09 15:42:00,17.804154302670625,0.0,1.9782393669634029,10.880316518298715,10.880316518298715,9.891196834817013
2599,2014-01-10 15:42:00,24.012393493415956,3.098373353989156,0.0,5.4221533694810224,19.364833462432223,15.491866769945778
2600,2014-01-11 15:42:00,26.536930561698362,1.3268465280849182,0.8845643520566122,3.9805395842547546,22.55639097744361,18.13356921716055
2601,2014-01-12 15:42:00,25.15295717199184,1.3596193065941535,0.0,4.758667573079538,14.276002719238615,14.276002719238615
2602,2014-01-13 15:42:00,25.447690857681433,0.0,0.0,2.8275212064090485,27.332704995287465,15.080113100848259
2603,2014-01-14 15:42:00,21.18413905486149,1.0863661053775124,0.0,2.172732210755025,9.234111895708855,10.863661053775123
2604,2014-01-15 15:42:00,19.96370235934664,0.0,0.0,1.8148820326678767,19.96370235934664,14.519056261343014
2605,2014-01-16 15:42:00,20.151133501259448,0.8396305625524769,1.6792611251049538,2.518891687657431,24.349286314021832,17.632241813602015
2606,2014-01-17 15:42:00,19.47502116850127,0.8467400508044031,0.8467400508044031,5.080440304826419,21.168501270110077,11.00762066045724
2607,2014-01-18 15:42:00,16.540317022742936,2.067539627842867,0.0,1.3783597518952446,20.67539627842867,10.337698139214336
2608,2014-01-19 15:42:00,27.256208358570568,0.6056935190793459,0.6056935190793459,9.691096305269534,22.410660205935798,18.776499091459723
2609,2014-01-20 15:42:00,29.20181700194679,0.6489292667099287,0.0,4.542504866969501,19.46787800129786,12.978585334198572
2610,2014-01-21 15:42:00,20.275162925416364,1.448225923244026,2.172338884866039,5.792903692976104,18.82693700217234,11.585807385952208
2611,2014-01-22 15:42:00,11.915673693858846,0.916590284142988,0.0,1.833180568285976,14.665444546287809,10.999083409715858
2612,2014-01-23 15:42:00,12.618296529968456,1.0515247108307046,0.0,5.257623554153524,17.875920084121976,8.412197686645637
2613,2014-01-24 15:42:00,13.847675568743819,0.0,0.9891196834817014,5.934718100890208,11.869436201780417,3.9564787339268057
2614,2014-01-25 15:42:00,19.867549668874172,1.8061408789885613,0.0,3.6122817579771227,13.847080072245635,13.847080072245635
2615,2014-01-26 15:42:00,15.591778880226789,1.417434443656981,2.1261516654854713,7.7958894401133945,20.552799433026223,15.591778880226789
2616,2014-01-27 15:42:00,9.794319294809013,0.0,0.0,6.856023506366308,17.62977473065622,18.60920666013712
2617,2014-01-28 15:42:00,25.258323765786457,0.0,0.0,4.5924225028702645,17.221584385763492,8.036739380022963
2618,2014-01-29 15:42:00,22.692889561270803,0.0,1.5128593040847202,4.538577912254161,19.667170953101362,22.692889561270803
2619,2014-01-30 15:42:00,26.143790849673206,0.9337068160597572,1.8674136321195145,1.8674136321195145,11.204481792717088,11.204481792717088
2620,2014-01-31 15:42:00,19.832189168573606,0.0,0.0,3.0511060259344016,16.781083142639208,19.832189168573606
2621,2014-02-01 15:42:00,29.11093627065303,0.7867820613690008,0.0,3.9339103068450045,13.375295043273013,10.22816679779701
2622,2014-02-02 15:42:00,16.348773841961854,0.9082652134423252,0.9082652134423252,1.8165304268846505,17.25703905540418,16.348773841961854
2623,2014-02-03 15:42:00,23.142509135200974,0.0,1.218026796589525,6.090133982947625,12.18026796589525,13.398294762484774
2624,2014-02-04 15:42:00,20.2275600505689,0.0,1.2642225031605563,3.792667509481669,15.170670037926676,13.90644753476612
2625,2014-02-05 15:42:00,20.202020202020204,0.0,1.122334455667789,8.978675645342312,11.22334455667789,11.22334455667789
2626,2014-02-06 15:42:00,25.641025641025646,1.349527665317139,0.0,1.349527665317139,25.641025641025646,13.49527665317139
2627,2014-02-07 15:42:00,13.669821240799159,0.0,0.0,3.154574132492114,24.185068349106206,17.875920084121976
2628,2014-02-08 15:42:00,14.275517487508923,0.0,0.0,4.282655246252677,17.130620985010708,11.42041399000714
2629,2014-02-09 15:42:00,15.989340439706861,1.9986675549633577,2.664890073284477,4.663557628247835,21.319120586275815,11.325782811459026
2630,2014-02-10 15:42:00,10.11378002528445,0.0,0.0,1.2642225031605563,22.756005056890015,11.378002528445007
2631,2014-02-11 15:42:00,28.880866425992778,0.0,1.203369434416366,8.42358604091456,21.660649819494587,14.440433212996389
2632,2014-02-12 15:42:00,18.369690011481058,2.2962112514351323,1.1481056257175661,3.4443168771526986,13.777267508610795,10.332950631458095
2633,2014-02-13 15:42:00,10.475423045930702,0.8058017727639002,0.0,0.8058017727639002,9.6696212731668,13.698630136986303
2634,2014-02-14 15:42:00,24.667931688804558,0.0,1.8975332068311195,10.120177103099305,18.975332068311197,13.282732447817839
2635,2014-02-15 15:42:00,18.93740136770121,2.6301946344029457,1.5781167806417675,4.208311415044713,18.41136244082062,21.041557075223565
2636,2014-02-16 15:42:00,24.06738868832732,1.203369434416366,0.0,4.813477737665464,19.253910950661854,10.830324909747294
2637,2014-02-17 15:42:00,19.215987701767872,0.7686395080707149,0.0,3.8431975403535747,22.29054573405073,16.910069177555727
2638,2014-02-18 15:42:00,15.27614571092832,1.1750881316098707,1.1750881316098707,5.875440658049355,15.27614571092832,15.27614571092832
