,timestamp,pg_views,rolling_avg
2565,2013-12-07 15:42:00,250,164.33333333333334
2566,2013-12-08 15:42:00,200,200.66666666666666
2567,2013-12-09 15:42:00,398,282.6666666666667
2568,2013-12-10 15:42:00,128,242.0
2569,2013-12-11 15:42:00,109,211.66666666666666
2570,2013-12-12 15:42:00,102,113.0
2571,2013-12-13 15:42:00,152,121.0
2572,2013-12-14 15:42:00,102,118.66666666666667
2573,2013-12-15 15:42:00,105,119.66666666666667
2574,2013-12-16 15:42:00,101,102.66666666666667
2575,2013-12-17 15:42:00,96,100.66666666666667
2576,2013-12-18 15:42:00,129,108.66666666666667
2577,2013-12-19 15:42:00,106,110.33333333333333
2578,2013-12-20 15:42:00,93,109.33333333333333
2579,2013-12-21 15:42:00,108,102.33333333333333
2580,2013-12-22 15:42:00,114,105.0
2581,2013-12-23 15:42:00,95,105.66666666666667
2582,2013-12-24 15:42:00,172,127.0
2583,2013-12-25 15:42:00,219,162.0
2584,2013-12-26 15:42:00,120,170.33333333333334
2585,2013-12-27 15:42:00,153,164.0
2586,2013-12-28 15:42:00,0,91.0
2587,2013-12-29 15:42:00,0,51.0
2588,2013-12-30 15:42:00,0,0.0
2589,2013-12-31 15:42:00,0,0.0
2590,2014-01-01 15:42:00,0,0.0
2591,2014-01-02 15:42:00,0,0.0
2592,2014-01-03 15:42:00,0,0.0
2593,2014-01-04 15:42:00,0,0.0
2594,2014-01-05 15:42:00,0,0.0
2595,2014-01-06 15:42:00,0,0.0
2596,2014-01-07 15:42:00,0,0.0
2597,2014-01-08 15:42:00,96,32.0
2598,2014-01-09 15:42:00,101,65.66666666666667
2599,2014-01-10 15:42:00,129,108.66666666666667
2600,2014-01-11 15:42:00,226,152.0
2601,2014-01-12 15:42:00,147,167.33333333333334
2602,2014-01-13 15:42:00,106,159.66666666666666
2603,2014-01-14 15:42:00,184,145.66666666666666
2604,2014-01-15 15:42:00,55,115.0
2605,2014-01-16 15:42:00,119,119.33333333333333
2606,2014-01-17 15:42:00,118,97.33333333333333
2607,2014-01-18 15:42:00,145,127.33333333333333
2608,2014-01-19 15:42:00,165,142.66666666666666
2609,2014-01-20 15:42:00,154,154.66666666666666
2610,2014-01-21 15:42:00,138,152.33333333333334
2611,2014-01-22 15:42:00,109,133.66666666666666
2612,2014-01-23 15:42:00,95,114.0
2613,2014-01-24 15:42:00,101,101.66666666666667
2614,2014-01-25 15:42:00,166,120.66666666666667
2615,2014-01-26 15:42:00,141,136.0
2616,2014-01-27 15:42:00,102,136.33333333333334
2617,2014-01-28 15:42:00,87,110.0
2618,2014-01-29 15:42:00,66,85.0
2619,2014-01-30 15:42:00,107,86.66666666666667
2620,2014-01-31 15:42:00,131,101.33333333333333
2621,2014-02-01 15:42:00,127,121.66666666666667
2622,2014-02-02 15:42:00,110,122.66666666666667
2623,2014-02-03 15:42:00,82,106.33333333333333
2624,2014-02-04 15:42:00,79,90.33333333333333
2625,2014-02-05 15:42:00,89,83.33333333333333
2626,2014-02-06 15:42:00,74,80.66666666666667
2627,2014-02-07 15:42:00,95,86.0
2628,2014-02-08 15:42:00,140,103.0
2629,2014-02-09 15:42:00,150,128.33333333333334
2630,2014-02-10 15:42:00,79,123.0
2631,2014-02-11 15:42:00,83,104.0
2632,2014-02-12 15:42:00,87,83.0
2633,2014-02-13 15:42:00,124,98.0
2634,2014-02-14 15:42:00,158,123.0
2635,2014-02-15 15:42:00,190,157.33333333333334
2636,2014-02-16 15:42:00,83,143.66666666666666
2637,2014-02-17 15:42:00,130,134.33333333333334
2638,2014-02-18 15:42:00,85,99.33333333333333
2639,2014-02-19 15:42:00,75,96.66666666666667
2640,2014-02-20 15:42:00,101,87.0
2641,2014-02-21 15:42:00,106,94.0
2642,2014-02-22 15:42:00,161,122.66666666666667
2643,2014-02-23 15:42:00,161,142.66666666666666
2644,2014-02-24 15:42:00,70,130.66666666666666
2645,2014-02-25 15:42:00,84,105.0
2646,2014-02-26 15:42:00,81,78.33333333333333
2647,2014-02-27 15:42:00,130,98.33333333333333
2648,2014-02-28 15:42:00,87,99.33333333333333
2649,2014-03-01 15:42:00,139,118.66666666666667
2650,2014-03-02 15:42:00,92,106.0
2651,2014-03-03 15:42:00,85,105.33333333333333
2652,2014-03-04 15:42:00,106,94.33333333333333
2653,2014-03-05 15:42:00,170,120.33333333333333
2654,2014-03-06 15:42:00,360,212.0
2655,2014-03-07 15:42:00,197,242.33333333333334
2656,2014-03-08 15:42:00,201,252.66666666666666
2657,2014-03-09 15:42:00,184,194.0
2658,2014-03-10 15:42:00,89,158.0
2659,2014-03-11 15:42:00,270,181.0
2660,2014-03-12 15:42:00,149,169.33333333333334
2661,2014-03-13 15:42:00,120,179.66666666666666
2662,2014-03-14 15:42:00,122,130.33333333333334
2663,2014-03-15 15:42:00,130,124.0
2664,2014-03-16 15:42:00,257,169.66666666666666
2665,2014-03-17 15:42:00,21,136.0
2666,2014-03-18 15:42:00,0,92.66666666666667
2667,2014-03-19 15:42:00,29,16.666666666666668
2668,2014-03-20 15:42:00,114,47.666666666666664
2669,2014-03-21 15:42:00,112,85.0
2670,2014-03-22 15:42:00,96,107.33333333333333
2671,2014-03-23 15:42:00,68,92.0
2672,2014-03-24 15:42:00,72,78.66666666666667
2673,2014-03-25 15:42:00,99,79.66666666666667
2674,2014-03-26 15:42:00,133,101.33333333333333
2675,2014-03-27 15:42:00,107,113.0
2676,2014-03-28 15:42:00,97,112.33333333333333
2677,2014-03-29 15:42:00,131,111.66666666666667
2678,2014-03-30 15:42:00,50,92.66666666666667
2679,2014-03-31 15:42:00,69,83.33333333333333
2680,2014-04-01 15:42:00,65,61.333333333333336
2681,2014-04-02 15:42:00,58,64.0
2682,2014-04-03 15:42:00,83,68.66666666666667
2683,2014-04-04 15:42:00,99,80.0
2684,2014-04-05 15:42:00,132,104.66666666666667
2685,2014-04-06 15:42:00,96,109.0
2686,2014-04-07 15:42:00,68,98.66666666666667
2687,2014-04-08 15:42:00,63,75.66666666666667
2688,2014-04-09 15:42:00,58,63.0
2689,2014-04-10 15:42:00,58,59.666666666666664
2690,2014-04-11 15:42:00,117,77.66666666666667
2691,2014-04-12 15:42:00,107,94.0
2692,2014-04-13 15:42:00,93,105.66666666666667
2693,2014-04-14 15:42:00,89,96.33333333333333
2694,2014-04-15 15:42:00,54,78.66666666666667
2695,2014-04-16 15:42:00,111,84.66666666666667
2696,2014-04-17 15:42:00,102,89.0
2697,2014-04-18 15:42:00,112,108.33333333333333
2698,2014-04-19 15:42:00,190,134.66666666666666
2699,2014-04-20 15:42:00,58,120.0
2700,2014-04-21 15:42:00,61,103.0
2701,2014-04-22 15:42:00,52,57.0
2702,2014-04-23 15:42:00,63,58.666666666666664
2703,2014-04-24 15:42:00,55,56.666666666666664
2704,2014-04-25 15:42:00,93,70.33333333333333
2705,2014-04-26 15:42:00,84,77.33333333333333
2706,2014-04-27 15:42:00,85,87.33333333333333
2707,2014-04-28 15:42:00,56,75.0
2708,2014-04-29 15:42:00,76,72.33333333333333
2709,2014-04-30 15:42:00,56,62.666666666666664
2710,2014-05-01 15:42:00,97,76.33333333333333
2711,2014-05-02 15:42:00,101,84.66666666666667
2712,2014-05-03 15:42:00,163,120.33333333333333
2713,2014-05-04 15:42:00,81,115.0
2714,2014-05-05 15:42:00,59,101.0
2715,2014-05-06 15:42:00,117,85.66666666666667
2716,2014-05-07 15:42:00,59,78.33333333333333
2717,2014-05-08 15:42:00,81,85.66666666666667
2718,2014-05-09 15:42:00,88,76.0
2719,2014-05-10 15:42:00,79,82.66666666666667
2720,2014-05-11 15:42:00,107,91.33333333333333
2721,2014-05-12 15:42:00,98,94.66666666666667
2722,2014-05-13 15:42:00,70,91.66666666666667
2723,2014-05-14 15:42:00,78,82.0
2724,2014-05-15 15:42:00,56,68.0
2725,2014-05-16 15:42:00,155,96.33333333333333
2726,2014-05-17 15:42:00,84,98.33333333333333
2727,2014-05-18 15:42:00,95,111.33333333333333
2728,2014-05-19 15:42:00,80,86.33333333333333
2729,2014-05-20 15:42:00,52,75.66666666666667
2730,2014-05-21 15:42:00,70,67.33333333333333
2731,2014-05-22 15:42:00,65,62.333333333333336
2732,2014-05-23 15:42:00,137,90.66666666666667
2733,2014-05-24 15:42:00,135,112.33333333333333
2734,2014-05-25 15:42:00,107,126.33333333333333
2735,2014-05-26 15:42:00,93,111.66666666666667
2736,2014-05-27 15:42:00,72,90.66666666666667
2737,2014-05-28 15:42:00,68,77.66666666666667
2738,2014-05-29 15:42:00,151,97.0
2739,2014-05-30 15:42:00,93,104.0
2740,2014-05-31 15:42:00,159,134.33333333333334
2741,2014-06-01 15:42:00,59,103.66666666666667
2742,2014-06-02 15:42:00,46,88.0
2743,2014-06-03 15:42:00,55,53.333333333333336
2744,2014-06-04 15:42:00,46,49.0
2745,2014-06-05 15:42:00,53,51.333333333333336
2746,2014-06-06 15:42:00,69,56.0
2747,2014-06-07 15:42:00,205,109.0
2748,2014-06-08 15:42:00,129,134.33333333333334
2749,2014-06-09 15:42:00,60,131.33333333333334
2750,2014-06-10 15:42:00,56,81.66666666666667
2751,2014-06-11 15:42:00,47,54.333333333333336
2752,2014-06-12 15:42:00,94,65.66666666666667
2753,2014-06-13 15:42:00,52,64.33333333333333
2754,2014-06-14 15:42:00,100,82.0
2755,2014-06-15 15:42:00,91,81.0
2756,2014-06-16 15:42:00,48,79.66666666666667
2757,2014-06-17 15:42:00,48,62.333333333333336
2758,2014-06-18 15:42:00,47,47.666666666666664
2759,2014-06-19 15:42:00,27,40.666666666666664
2760,2014-06-20 15:42:00,154,76.0
2761,2014-06-21 15:42:00,102,94.33333333333333
2762,2014-06-22 15:42:00,148,134.66666666666666
2763,2014-06-23 15:42:00,75,108.33333333333333
2764,2014-06-24 15:42:00,42,88.33333333333333
2765,2014-06-25 15:42:00,80,65.66666666666667
2766,2014-06-26 15:42:00,67,63.0
2767,2014-06-27 15:42:00,46,64.33333333333333
2768,2014-06-28 15:42:00,70,61.0
2769,2014-06-29 15:42:00,97,71.0
2770,2014-06-30 15:42:00,84,83.66666666666667
2771,2014-07-01 15:42:00,66,82.33333333333333
2772,2014-07-02 15:42:00,85,78.33333333333333
2773,2014-07-03 15:42:00,83,78.0
2774,2014-07-04 15:42:00,83,83.66666666666667
2775,2014-07-05 15:42:00,75,80.33333333333333
2776,2014-07-06 15:42:00,73,77.0
2777,2014-07-07 15:42:00,97,81.66666666666667
2778,2014-07-08 15:42:00,74,81.33333333333333
2779,2014-07-09 15:42:00,118,96.33333333333333
2780,2014-07-10 15:42:00,59,83.66666666666667
2781,2014-07-11 15:42:00,70,82.33333333333333
2782,2014-07-12 15:42:00,72,67.0
2783,2014-07-13 15:42:00,85,75.66666666666667
2784,2014-07-14 15:42:00,0,52.333333333333336
2785,2014-07-15 15:42:00,0,28.333333333333332
2786,2014-07-16 15:42:00,0,0.0
2787,2014-07-17 15:42:00,51,17.0
2788,2014-07-18 15:42:00,94,48.333333333333336
2789,2014-07-19 15:42:00,126,90.33333333333333
2790,2014-07-20 15:42:00,83,101.0
2791,2014-07-21 15:42:00,80,96.33333333333333
2792,2014-07-22 15:42:00,88,83.66666666666667
2793,2014-07-23 15:42:00,68,78.66666666666667
2794,2014-07-24 15:42:00,138,98.0
2795,2014-07-25 15:42:00,178,128.0
2796,2014-07-26 15:42:00,112,142.66666666666666
2797,2014-07-27 15:42:00,141,143.66666666666666
2798,2014-07-28 15:42:00,70,107.66666666666667
2799,2014-07-29 15:42:00,78,96.33333333333333
2800,2014-07-30 15:42:00,69,72.33333333333333
2801,2014-07-31 15:42:00,52,66.33333333333333
2802,2014-08-01 15:42:00,83,68.0
2803,2014-08-02 15:42:00,99,78.0
2804,2014-08-03 15:42:00,118,100.0
2805,2014-08-04 15:42:00,73,96.66666666666667
2806,2014-08-05 15:42:00,65,85.33333333333333
2807,2014-08-06 15:42:00,81,73.0
2808,2014-08-07 15:42:00,98,81.33333333333333
2809,2014-08-08 15:42:00,90,89.66666666666667
2810,2014-08-09 15:42:00,122,103.33333333333333
2811,2014-08-10 15:42:00,127,113.0
2812,2014-08-11 15:42:00,108,119.0
2813,2014-08-12 15:42:00,80,105.0
2814,2014-08-13 15:42:00,78,88.66666666666667
2815,2014-08-14 15:42:00,64,74.0
2816,2014-08-15 15:42:00,152,98.0
2817,2014-08-16 15:42:00,113,109.66666666666667
2818,2014-08-17 15:42:00,55,106.66666666666667
2819,2014-08-18 15:42:00,52,73.33333333333333
2820,2014-08-19 15:42:00,46,51.0
2821,2014-08-20 15:42:00,56,51.333333333333336
2822,2014-08-21 15:42:00,75,59.0
2823,2014-08-22 15:42:00,119,83.33333333333333
2824,2014-08-23 15:42:00,146,113.33333333333333
2825,2014-08-24 15:42:00,113,126.0
2826,2014-08-25 15:42:00,112,123.66666666666667
2827,2014-08-26 15:42:00,44,89.66666666666667
2828,2014-08-27 15:42:00,38,64.66666666666667
2829,2014-08-28 15:42:00,95,59.0
2830,2014-08-29 15:42:00,123,85.33333333333333
2831,2014-08-30 15:42:00,104,107.33333333333333
2832,2014-08-31 15:42:00,109,112.0
2833,2014-09-01 15:42:00,67,93.33333333333333
2834,2014-09-02 15:42:00,89,88.33333333333333
2835,2014-09-03 15:42:00,81,79.0
2836,2014-09-04 15:42:00,57,75.66666666666667
2837,2014-09-05 15:42:00,109,82.33333333333333
2838,2014-09-06 15:42:00,85,83.66666666666667
2839,2014-09-07 15:42:00,73,89.0
2840,2014-09-08 15:42:00,53,70.33333333333333
2841,2014-09-09 15:42:00,58,61.333333333333336
2842,2014-09-10 15:42:00,67,59.333333333333336
2843,2014-09-11 15:42:00,77,67.33333333333333
2844,2014-09-12 15:42:00,93,79.0
2845,2014-09-13 15:42:00,86,85.33333333333333
2846,2014-09-14 15:42:00,71,83.33333333333333
2847,2014-09-15 15:42:00,105,87.33333333333333
2848,2014-09-16 15:42:00,125,100.33333333333333
2849,2014-09-17 15:42:00,58,96.0
2850,2014-09-18 15:42:00,63,82.0
2851,2014-09-19 15:42:00,83,68.0
2852,2014-09-20 15:42:00,107,84.33333333333333
2853,2014-09-21 15:42:00,82,90.66666666666667
2854,2014-09-22 15:42:00,180,123.0
2855,2014-09-23 15:42:00,80,114.0
2856,2014-09-24 15:42:00,39,99.66666666666667
2857,2014-09-25 15:42:00,0,39.666666666666664
2858,2014-09-26 15:42:00,0,13.0
2859,2014-09-27 15:42:00,0,0.0
2860,2014-09-28 15:42:00,0,0.0
2861,2014-09-29 15:42:00,0,0.0
2862,2014-09-30 15:42:00,0,0.0
2863,2014-10-01 15:42:00,0,0.0
2864,2014-10-02 15:42:00,0,0.0
2865,2014-10-03 15:42:00,141,47.0
2866,2014-10-04 15:42:00,86,75.66666666666667
2867,2014-10-05 15:42:00,96,107.66666666666667
2868,2014-10-06 15:42:00,51,77.66666666666667
2869,2014-10-07 15:42:00,89,78.66666666666667
2870,2014-10-08 15:42:00,62,67.33333333333333
2871,2014-10-09 15:42:00,164,105.0
2872,2014-10-10 15:42:00,128,118.0
2873,2014-10-11 15:42:00,181,157.66666666666666
2874,2014-10-12 15:42:00,106,138.33333333333334
2875,2014-10-13 15:42:00,79,122.0
2876,2014-10-14 15:42:00,83,89.33333333333333
2877,2014-10-15 15:42:00,65,75.66666666666667
2878,2014-10-16 15:42:00,56,68.0
2879,2014-10-17 15:42:00,60,60.333333333333336
2880,2014-10-18 15:42:00,108,74.66666666666667
2881,2014-10-19 15:42:00,76,81.33333333333333
2882,2014-10-20 15:42:00,36,73.33333333333333
2883,2014-10-21 15:42:00,47,53.0
2884,2014-10-22 15:42:00,52,45.0
2885,2014-10-23 15:42:00,33,44.0
2886,2014-10-24 15:42:00,128,71.0
2887,2014-10-25 15:42:00,73,78.0
2888,2014-10-26 15:42:00,75,92.0
2889,2014-10-27 15:42:00,52,66.66666666666667
2890,2014-10-28 15:42:00,43,56.666666666666664
2891,2014-10-29 15:42:00,60,51.666666666666664
2892,2014-10-30 15:42:00,95,66.0
2893,2014-10-31 15:42:00,125,93.33333333333333
2894,2014-11-01 15:42:00,97,105.66666666666667
2895,2014-11-02 15:42:00,59,93.66666666666667
2896,2014-11-03 15:42:00,48,68.0
2897,2014-11-04 15:42:00,155,87.33333333333333
2898,2014-11-05 15:42:00,503,235.33333333333334
2899,2014-11-06 15:42:00,259,305.6666666666667
2900,2014-11-07 15:42:00,222,328.0
2901,2014-11-08 15:42:00,214,231.66666666666666
2902,2014-11-09 15:42:00,223,219.66666666666666
2903,2014-11-10 15:42:00,216,217.66666666666666
2904,2014-11-11 15:42:00,152,197.0
2905,2014-11-12 15:42:00,261,209.66666666666666
2906,2014-11-13 15:42:00,206,206.33333333333334
2907,2014-11-14 15:42:00,205,224.0
2908,2014-11-15 15:42:00,311,240.66666666666666
2909,2014-11-16 15:42:00,162,226.0
2910,2014-11-17 15:42:00,170,214.33333333333334
2911,2014-11-18 15:42:00,134,155.33333333333334
2912,2014-11-19 15:42:00,167,157.0
2913,2014-11-20 15:42:00,223,174.66666666666666
2914,2014-11-21 15:42:00,172,187.33333333333334
2915,2014-11-22 15:42:00,314,236.33333333333334
2916,2014-11-23 15:42:00,203,229.66666666666666
2917,2014-11-24 15:42:00,160,225.66666666666666
2918,2014-11-25 15:42:00,163,175.33333333333334
2919,2014-11-26 15:42:00,215,179.33333333333334
2920,2014-11-27 15:42:00,179,185.66666666666666
2921,2014-11-28 15:42:00,272,222.0
2922,2014-11-29 15:42:00,273,241.33333333333334
2923,2014-11-30 15:42:00,194,246.33333333333334
2924,2014-12-01 15:42:00,256,241.0
2925,2014-12-02 15:42:00,225,225.0
2926,2014-12-03 15:42:00,301,260.6666666666667
2927,2014-12-04 15:42:00,221,249.0
2928,2014-12-05 15:42:00,221,247.66666666666666
2929,2014-12-06 15:42:00,301,247.66666666666666
2930,2014-12-07 15:42:00,251,257.6666666666667
2931,2014-12-08 15:42:00,224,258.6666666666667
2932,2014-12-09 15:42:00,131,202.0
2933,2014-12-10 15:42:00,170,175.0
2934,2014-12-11 15:42:00,150,150.33333333333334
2935,2014-12-12 15:42:00,157,159.0
2936,2014-12-13 15:42:00,257,188.0
2937,2014-12-14 15:42:00,234,216.0
2938,2014-12-15 15:42:00,200,230.33333333333334
2939,2014-12-16 15:42:00,154,196.0
2940,2014-12-17 15:42:00,156,170.0
2941,2014-12-18 15:42:00,266,192.0
2942,2014-12-19 15:42:00,262,228.0
2943,2014-12-20 15:42:00,333,287.0
2944,2014-12-21 15:42:00,304,299.6666666666667
2945,2014-12-22 15:42:00,274,303.6666666666667
2946,2014-12-23 15:42:00,249,275.6666666666667
2947,2014-12-24 15:42:00,233,252.0
2948,2014-12-25 15:42:00,243,241.66666666666666
2949,2014-12-26 15:42:00,266,247.33333333333334
2950,2014-12-27 15:42:00,304,271.0
2951,2014-12-28 15:42:00,308,292.6666666666667
2952,2014-12-29 15:42:00,299,303.6666666666667
2953,2014-12-30 15:42:00,260,289.0
2954,2014-12-31 15:42:00,202,253.66666666666666
2955,2015-01-01 15:42:00,464,308.6666666666667
2956,2015-01-02 15:42:00,315,327.0
2957,2015-01-03 15:42:00,499,426.0
2958,2015-01-04 15:42:00,566,460.0
2959,2015-01-05 15:42:00,255,440.0
2960,2015-01-06 15:42:00,401,407.3333333333333
2961,2015-01-07 15:42:00,417,357.6666666666667
2962,2015-01-08 15:42:00,222,346.6666666666667
2963,2015-01-09 15:42:00,345,328.0
2964,2015-01-10 15:42:00,285,284.0
2965,2015-01-11 15:42:00,240,290.0
2966,2015-01-12 15:42:00,218,247.66666666666666
2967,2015-01-13 15:42:00,204,220.66666666666666
2968,2015-01-14 15:42:00,367,263.0
2969,2015-01-15 15:42:00,214,261.6666666666667
2970,2015-01-16 15:42:00,265,282.0
2971,2015-01-17 15:42:00,241,240.0
2972,2015-01-18 15:42:00,279,261.6666666666667
2973,2015-01-19 15:42:00,196,238.66666666666666
2974,2015-01-20 15:42:00,218,231.0
2975,2015-01-21 15:42:00,274,229.33333333333334
2976,2015-01-22 15:42:00,205,232.33333333333334
2977,2015-01-23 15:42:00,181,220.0
2978,2015-01-24 15:42:00,255,213.66666666666666
2979,2015-01-25 15:42:00,184,206.66666666666666
2980,2015-01-26 15:42:00,187,208.66666666666666
2981,2015-01-27 15:42:00,232,201.0
2982,2015-01-28 15:42:00,344,254.33333333333334
2983,2015-01-29 15:42:00,216,264.0
2984,2015-01-30 15:42:00,378,312.6666666666667
2985,2015-01-31 15:42:00,304,299.3333333333333
2986,2015-02-01 15:42:00,192,291.3333333333333
2987,2015-02-02 15:42:00,201,232.33333333333334
2988,2015-02-03 15:42:00,193,195.33333333333334
2989,2015-02-04 15:42:00,224,206.0
2990,2015-02-05 15:42:00,201,206.0
2991,2015-02-06 15:42:00,182,202.33333333333334
2992,2015-02-07 15:42:00,257,213.33333333333334
2993,2015-02-08 15:42:00,212,217.0
2994,2015-02-09 15:42:00,237,235.33333333333334
2995,2015-02-10 15:42:00,211,220.0
2996,2015-02-11 15:42:00,147,198.33333333333334
2997,2015-02-12 15:42:00,232,196.66666666666666
2998,2015-02-13 15:42:00,253,210.66666666666666
2999,2015-02-14 15:42:00,262,249.0
3000,2015-02-15 15:42:00,230,248.33333333333334
3001,2015-02-16 15:42:00,231,241.0
3002,2015-02-17 15:42:00,213,224.66666666666666
3003,2015-02-18 15:42:00,145,196.33333333333334
3004,2015-02-19 15:42:00,178,178.66666666666666
3005,2015-02-20 15:42:00,395,239.33333333333334
3006,2015-02-21 15:42:00,306,293.0
3007,2015-02-22 15:42:00,242,314.3333333333333
3008,2015-02-23 15:42:00,326,291.3333333333333
3009,2015-02-24 15:42:00,187,251.66666666666666
3010,2015-02-25 15:42:00,184,232.33333333333334
3011,2015-02-26 15:42:00,169,180.0
3012,2015-02-27 15:42:00,252,201.66666666666666
3013,2015-02-28 15:42:00,261,227.33333333333334
3014,2015-03-01 15:42:00,284,265.6666666666667
3015,2015-03-02 15:42:00,151,232.0
3016,2015-03-03 15:42:00,240,225.0
3017,2015-03-04 15:42:00,245,212.0
3018,2015-03-05 15:42:00,192,225.66666666666666
3019,2015-03-06 15:42:00,160,199.0
3020,2015-03-07 15:42:00,193,181.66666666666666
3021,2015-03-08 15:42:00,160,171.0
3022,2015-03-09 15:42:00,154,169.0
3023,2015-03-10 15:42:00,136,150.0
3024,2015-03-11 15:42:00,116,135.33333333333334
3025,2015-03-12 15:42:00,146,132.66666666666666
3026,2015-03-13 15:42:00,199,153.66666666666666
3027,2015-03-14 15:42:00,230,191.66666666666666
3028,2015-03-15 15:42:00,207,212.0
3029,2015-03-16 15:42:00,69,168.66666666666666
3030,2015-03-17 15:42:00,193,156.33333333333334
3031,2015-03-18 15:42:00,271,177.66666666666666
3032,2015-03-19 15:42:00,273,245.66666666666666
3033,2015-03-20 15:42:00,181,241.66666666666666
3034,2015-03-21 15:42:00,230,228.0
3035,2015-03-22 15:42:00,257,222.66666666666666
3036,2015-03-23 15:42:00,196,227.66666666666666
3037,2015-03-24 15:42:00,138,197.0
3038,2015-03-25 15:42:00,185,173.0
3039,2015-03-26 15:42:00,193,172.0
3040,2015-03-27 15:42:00,206,194.66666666666666
3041,2015-03-28 15:42:00,295,231.33333333333334
3042,2015-03-29 15:42:00,287,262.6666666666667
3043,2015-03-30 15:42:00,189,257.0
3044,2015-03-31 15:42:00,184,220.0
3045,2015-04-01 15:42:00,210,194.33333333333334
3046,2015-04-02 15:42:00,168,187.33333333333334
3047,2015-04-03 15:42:00,191,189.66666666666666
3048,2015-04-04 15:42:00,474,277.6666666666667
3049,2015-04-05 15:42:00,266,310.3333333333333
3050,2015-04-06 15:42:00,208,316.0
3051,2015-04-07 15:42:00,233,235.66666666666666
3052,2015-04-08 15:42:00,111,184.0
3053,2015-04-09 15:42:00,144,162.66666666666666
3054,2015-04-10 15:42:00,203,152.66666666666666
3055,2015-04-11 15:42:00,148,165.0
3056,2015-04-12 15:42:00,242,197.66666666666666
3057,2015-04-13 15:42:00,159,183.0
3058,2015-04-14 15:42:00,154,185.0
3059,2015-04-15 15:42:00,157,156.66666666666666
3060,2015-04-16 15:42:00,219,176.66666666666666
3061,2015-04-17 15:42:00,264,213.33333333333334
3062,2015-04-18 15:42:00,331,271.3333333333333
3063,2015-04-19 15:42:00,168,254.33333333333334
3064,2015-04-20 15:42:00,242,247.0
3065,2015-04-21 15:42:00,252,220.66666666666666
3066,2015-04-22 15:42:00,287,260.3333333333333
3067,2015-04-23 15:42:00,132,223.66666666666666
3068,2015-04-24 15:42:00,262,227.0
3069,2015-04-25 15:42:00,194,196.0
3070,2015-04-26 15:42:00,160,205.33333333333334
3071,2015-04-27 15:42:00,253,202.33333333333334
3072,2015-04-28 15:42:00,248,220.33333333333334
3073,2015-04-29 15:42:00,153,218.0
3074,2015-04-30 15:42:00,224,208.33333333333334
3075,2015-05-01 15:42:00,399,258.6666666666667
3076,2015-05-02 15:42:00,258,293.6666666666667
3077,2015-05-03 15:42:00,295,317.3333333333333
3078,2015-05-04 15:42:00,266,273.0
3079,2015-05-05 15:42:00,257,272.6666666666667
3080,2015-05-06 15:42:00,210,244.33333333333334
3081,2015-05-07 15:42:00,317,261.3333333333333
3082,2015-05-08 15:42:00,180,235.66666666666666
3083,2015-05-09 15:42:00,293,263.3333333333333
3084,2015-05-10 15:42:00,280,251.0
3085,2015-05-11 15:42:00,231,268.0
3086,2015-05-12 15:42:00,213,241.33333333333334
3087,2015-05-13 15:42:00,180,208.0
3088,2015-05-14 15:42:00,169,187.33333333333334
3089,2015-05-15 15:42:00,179,176.0
3090,2015-05-16 15:42:00,273,207.0
3091,2015-05-17 15:42:00,230,227.33333333333334
3092,2015-05-18 15:42:00,180,227.66666666666666
3093,2015-05-19 15:42:00,275,228.33333333333334
3094,2015-05-20 15:42:00,236,230.33333333333334
3095,2015-05-21 15:42:00,217,242.66666666666666
3096,2015-05-22 15:42:00,241,231.33333333333334
3097,2015-05-23 15:42:00,265,241.0
3098,2015-05-24 15:42:00,321,275.6666666666667
3099,2015-05-25 15:42:00,258,281.3333333333333
3100,2015-05-26 15:42:00,256,278.3333333333333
3101,2015-05-27 15:42:00,146,220.0
3102,2015-05-28 15:42:00,196,199.33333333333334
3103,2015-05-29 15:42:00,241,194.33333333333334
3104,2015-05-30 15:42:00,301,246.0
3105,2015-05-31 15:42:00,264,268.6666666666667
3106,2015-06-01 15:42:00,229,264.6666666666667
3107,2015-06-02 15:42:00,243,245.33333333333334
3108,2015-06-03 15:42:00,169,213.66666666666666
3109,2015-06-04 15:42:00,201,204.33333333333334
3110,2015-06-05 15:42:00,292,220.66666666666666
3111,2015-06-06 15:42:00,202,231.66666666666666
3112,2015-06-07 15:42:00,212,235.33333333333334
3113,2015-06-08 15:42:00,202,205.33333333333334
3114,2015-06-09 15:42:00,265,226.33333333333334
3115,2015-06-10 15:42:00,271,246.0
3116,2015-06-11 15:42:00,166,234.0
3117,2015-06-12 15:42:00,176,204.33333333333334
3118,2015-06-13 15:42:00,352,231.33333333333334
3119,2015-06-14 15:42:00,248,258.6666666666667
3120,2015-06-15 15:42:00,265,288.3333333333333
3121,2015-06-16 15:42:00,426,313.0
3122,2015-06-17 15:42:00,294,328.3333333333333
3123,2015-06-18 15:42:00,449,389.6666666666667
3124,2015-06-19 15:42:00,221,321.3333333333333
3125,2015-06-20 15:42:00,357,342.3333333333333
3126,2015-06-21 15:42:00,366,314.6666666666667
3127,2015-06-22 15:42:00,332,351.6666666666667
3128,2015-06-23 15:42:00,271,323.0
3129,2015-06-24 15:42:00,277,293.3333333333333
3130,2015-06-25 15:42:00,190,246.0
3131,2015-06-26 15:42:00,177,214.66666666666666
3132,2015-06-27 15:42:00,495,287.3333333333333
3133,2015-06-28 15:42:00,414,362.0
