,timestamp,pg_views,rolling_avg
1309,2010-10-20 17:21:00,0,0.0
1310,2010-10-21 17:21:00,0,0.0
1311,2010-10-22 17:21:00,0,0.0
1312,2010-10-23 17:21:00,0,0.0
1313,2010-10-24 17:21:00,0,0.0
1314,2010-10-25 17:21:00,0,0.0
1315,2010-10-26 17:21:00,0,0.0
1316,2010-10-27 17:21:00,0,0.0
1317,2010-10-28 17:21:00,0,0.0
1318,2010-10-29 17:21:00,0,0.0
1319,2010-10-30 17:21:00,0,0.0
1320,2010-10-31 17:21:00,0,0.0
1321,2010-11-01 17:21:00,0,0.0
1322,2010-11-02 17:21:00,0,0.0
1323,2010-11-03 17:21:00,0,0.0
1324,2010-11-04 17:21:00,0,0.0
1325,2010-11-05 17:21:00,0,0.0
1326,2010-11-06 17:21:00,0,0.0
1327,2010-11-07 17:21:00,0,0.0
1328,2010-11-08 17:21:00,0,0.0
1329,2010-11-09 17:21:00,0,0.0
1330,2010-11-10 17:21:00,0,0.0
1331,2010-11-11 17:21:00,0,0.0
1332,2010-11-12 17:21:00,0,0.0
1333,2010-11-13 17:21:00,0,0.0
1334,2010-11-14 17:21:00,0,0.0
1335,2010-11-15 17:21:00,0,0.0
1336,2010-11-16 17:21:00,0,0.0
1337,2010-11-17 17:21:00,0,0.0
1338,2010-11-18 17:21:00,0,0.0
1339,2010-11-19 17:21:00,0,0.0
1340,2010-11-20 17:21:00,0,0.0
1341,2010-11-21 17:21:00,0,0.0
1342,2010-11-22 17:21:00,0,0.0
1343,2010-11-23 17:21:00,0,0.0
1344,2010-11-24 17:21:00,0,0.0
1345,2010-11-25 17:21:00,0,0.0
1346,2010-11-26 17:21:00,0,0.0
1347,2010-11-27 17:21:00,0,0.0
1348,2010-11-28 17:21:00,0,0.0
1349,2010-11-29 17:21:00,0,0.0
1350,2010-11-30 17:21:00,0,0.0
1351,2010-12-01 17:21:00,0,0.0
1352,2010-12-02 17:21:00,0,0.0
1353,2010-12-03 17:21:00,0,0.0
1354,2010-12-04 17:21:00,0,0.0
1355,2010-12-05 17:21:00,0,0.0
1356,2010-12-06 17:21:00,0,0.0
1357,2010-12-07 17:21:00,0,0.0
1358,2010-12-08 17:21:00,0,0.0
1359,2010-12-09 17:21:00,0,0.0
1360,2010-12-10 17:21:00,0,0.0
1361,2010-12-11 17:21:00,0,0.0
1362,2010-12-12 17:21:00,0,0.0
1363,2010-12-13 17:21:00,0,0.0
1364,2010-12-14 17:21:00,0,0.0
1365,2010-12-15 17:21:00,0,0.0
1366,2010-12-16 17:21:00,0,0.0
1367,2010-12-17 17:21:00,0,0.0
1368,2010-12-18 17:21:00,0,0.0
1369,2010-12-19 17:21:00,0,0.0
1370,2010-12-20 17:21:00,0,0.0
1371,2010-12-21 17:21:00,0,0.0
1372,2010-12-22 17:21:00,0,0.0
1373,2010-12-23 17:21:00,0,0.0
1374,2010-12-24 17:21:00,0,0.0
1375,2010-12-25 17:21:00,0,0.0
1376,2010-12-26 17:21:00,0,0.0
1377,2010-12-27 17:21:00,0,0.0
1378,2010-12-28 17:21:00,0,0.0
1379,2010-12-29 17:21:00,0,0.0
1380,2010-12-30 17:21:00,0,0.0
1381,2010-12-31 17:21:00,0,0.0
1382,2011-01-01 17:21:00,0,0.0
1383,2011-01-02 17:21:00,0,0.0
1384,2011-01-03 17:21:00,0,0.0
1385,2011-01-04 17:21:00,0,0.0
1386,2011-01-05 17:21:00,0,0.0
1387,2011-01-06 17:21:00,0,0.0
1388,2011-01-07 17:21:00,0,0.0
1389,2011-01-08 17:21:00,0,0.0
1390,2011-01-09 17:21:00,0,0.0
1391,2011-01-10 17:21:00,0,0.0
1392,2011-01-11 17:21:00,0,0.0
1393,2011-01-12 17:21:00,0,0.0
1394,2011-01-13 17:21:00,0,0.0
1395,2011-01-14 17:21:00,0,0.0
1396,2011-01-15 17:21:00,0,0.0
1397,2011-01-16 17:21:00,0,0.0
1398,2011-01-17 17:21:00,0,0.0
1399,2011-01-18 17:21:00,1,0.3333333333333333
1400,2011-01-19 17:21:00,0,0.3333333333333333
1401,2011-01-20 17:21:00,0,0.3333333333333333
1402,2011-01-21 17:21:00,0,0.0
1403,2011-01-22 17:21:00,0,0.0
1404,2011-01-23 17:21:00,0,0.0
1405,2011-01-24 17:21:00,0,0.0
1406,2011-01-25 17:21:00,0,0.0
1407,2011-01-26 17:21:00,0,0.0
1408,2011-01-27 17:21:00,0,0.0
1409,2011-01-28 17:21:00,0,0.0
1410,2011-01-29 17:21:00,0,0.0
1411,2011-01-30 17:21:00,0,0.0
1412,2011-01-31 17:21:00,0,0.0
1413,2011-02-01 17:21:00,0,0.0
1414,2011-02-02 17:21:00,0,0.0
1415,2011-02-03 17:21:00,0,0.0
1416,2011-02-04 17:21:00,0,0.0
1417,2011-02-05 17:21:00,0,0.0
1418,2011-02-06 17:21:00,0,0.0
1419,2011-02-07 17:21:00,0,0.0
1420,2011-02-08 17:21:00,0,0.0
1421,2011-02-09 17:21:00,0,0.0
1422,2011-02-10 17:21:00,0,0.0
1423,2011-02-11 17:21:00,0,0.0
1424,2011-02-12 17:21:00,0,0.0
1425,2011-02-13 17:21:00,0,0.0
1426,2011-02-14 17:21:00,0,0.0
1427,2011-02-15 17:21:00,0,0.0
1428,2011-02-16 17:21:00,0,0.0
1429,2011-02-17 17:21:00,0,0.0
1430,2011-02-18 17:21:00,0,0.0
1431,2011-02-19 17:21:00,0,0.0
1432,2011-02-20 17:21:00,0,0.0
1433,2011-02-21 17:21:00,0,0.0
1434,2011-02-22 17:21:00,0,0.0
1435,2011-02-23 17:21:00,0,0.0
1436,2011-02-24 17:21:00,0,0.0
1437,2011-02-25 17:21:00,0,0.0
1438,2011-02-26 17:21:00,0,0.0
1439,2011-02-27 17:21:00,0,0.0
1440,2011-02-28 17:21:00,0,0.0
1441,2011-03-01 17:21:00,0,0.0
1442,2011-03-02 17:21:00,0,0.0
1443,2011-03-03 17:21:00,0,0.0
1444,2011-03-04 17:21:00,0,0.0
1445,2011-03-05 17:21:00,0,0.0
1446,2011-03-06 17:21:00,0,0.0
1447,2011-03-07 17:21:00,0,0.0
1448,2011-03-08 17:21:00,0,0.0
1449,2011-03-09 17:21:00,0,0.0
1450,2011-03-10 17:21:00,0,0.0
1451,2011-03-11 17:21:00,0,0.0
1452,2011-03-12 17:21:00,0,0.0
1453,2011-03-13 17:21:00,0,0.0
1454,2011-03-14 17:21:00,0,0.0
1455,2011-03-15 17:21:00,0,0.0
1456,2011-03-16 17:21:00,0,0.0
1457,2011-03-17 17:21:00,0,0.0
1458,2011-03-18 17:21:00,0,0.0
1459,2011-03-19 17:21:00,0,0.0
1460,2011-03-20 17:21:00,0,0.0
1461,2011-03-21 17:21:00,0,0.0
1462,2011-03-22 17:21:00,1,0.3333333333333333
1463,2011-03-23 17:21:00,0,0.3333333333333333
1464,2011-03-24 17:21:00,0,0.3333333333333333
1465,2011-03-25 17:21:00,0,0.0
1466,2011-03-26 17:21:00,0,0.0
1467,2011-03-27 17:21:00,0,0.0
1468,2011-03-28 17:21:00,0,0.0
1469,2011-03-29 17:21:00,0,0.0
1470,2011-03-30 17:21:00,0,0.0
1471,2011-03-31 17:21:00,0,0.0
1472,2011-04-01 17:21:00,0,0.0
1473,2011-04-02 17:21:00,0,0.0
1474,2011-04-03 17:21:00,0,0.0
1475,2011-04-04 17:21:00,0,0.0
1476,2011-04-05 17:21:00,0,0.0
1477,2011-04-06 17:21:00,0,0.0
1478,2011-04-07 17:21:00,0,0.0
1479,2011-04-08 17:21:00,0,0.0
1480,2011-04-09 17:21:00,0,0.0
1481,2011-04-10 17:21:00,0,0.0
1482,2011-04-11 17:21:00,0,0.0
1483,2011-04-12 17:21:00,0,0.0
1484,2011-04-13 17:21:00,0,0.0
1485,2011-04-14 17:21:00,0,0.0
1486,2011-04-15 17:21:00,0,0.0
1487,2011-04-16 17:21:00,0,0.0
1488,2011-04-17 17:21:00,0,0.0
1489,2011-04-18 17:21:00,0,0.0
1490,2011-04-19 17:21:00,0,0.0
1491,2011-04-20 17:21:00,0,0.0
1492,2011-04-21 17:21:00,0,0.0
1493,2011-04-22 17:21:00,0,0.0
1494,2011-04-23 17:21:00,0,0.0
1495,2011-04-24 17:21:00,0,0.0
1496,2011-04-25 17:21:00,0,0.0
1497,2011-04-26 17:21:00,0,0.0
1498,2011-04-27 17:21:00,0,0.0
1499,2011-04-28 17:21:00,0,0.0
1500,2011-04-29 17:21:00,0,0.0
1501,2011-04-30 17:21:00,0,0.0
1502,2011-05-01 17:21:00,0,0.0
1503,2011-05-02 17:21:00,0,0.0
1504,2011-05-03 17:21:00,0,0.0
1505,2011-05-04 17:21:00,0,0.0
1506,2011-05-05 17:21:00,0,0.0
1507,2011-05-06 17:21:00,0,0.0
1508,2011-05-07 17:21:00,0,0.0
1509,2011-05-08 17:21:00,0,0.0
1510,2011-05-09 17:21:00,0,0.0
1511,2011-05-10 17:21:00,0,0.0
1512,2011-05-11 17:21:00,0,0.0
1513,2011-05-12 17:21:00,0,0.0
1514,2011-05-13 17:21:00,0,0.0
1515,2011-05-14 17:21:00,0,0.0
1516,2011-05-15 17:21:00,0,0.0
1517,2011-05-16 17:21:00,0,0.0
1518,2011-05-17 17:21:00,0,0.0
1519,2011-05-18 17:21:00,0,0.0
1520,2011-05-19 17:21:00,0,0.0
1521,2011-05-20 17:21:00,0,0.0
1522,2011-05-21 17:21:00,0,0.0
1523,2011-05-22 17:21:00,0,0.0
1524,2011-05-23 17:21:00,0,0.0
1525,2011-05-24 17:21:00,0,0.0
1526,2011-05-25 17:21:00,0,0.0
1527,2011-05-26 17:21:00,0,0.0
1528,2011-05-27 17:21:00,0,0.0
1529,2011-05-28 17:21:00,0,0.0
1530,2011-05-29 17:21:00,0,0.0
1531,2011-05-30 17:21:00,0,0.0
1532,2011-05-31 17:21:00,0,0.0
1533,2011-06-01 17:21:00,0,0.0
1534,2011-06-02 17:21:00,0,0.0
1535,2011-06-03 17:21:00,0,0.0
1536,2011-06-04 17:21:00,0,0.0
1537,2011-06-05 17:21:00,0,0.0
1538,2011-06-06 17:21:00,0,0.0
1539,2011-06-07 17:21:00,0,0.0
1540,2011-06-08 17:21:00,0,0.0
1541,2011-06-09 17:21:00,0,0.0
1542,2011-06-10 17:21:00,0,0.0
1543,2011-06-11 17:21:00,0,0.0
1544,2011-06-12 17:21:00,0,0.0
1545,2011-06-13 17:21:00,0,0.0
1546,2011-06-14 17:21:00,0,0.0
1547,2011-06-15 17:21:00,0,0.0
1548,2011-06-16 17:21:00,0,0.0
1549,2011-06-17 17:21:00,0,0.0
1550,2011-06-18 17:21:00,0,0.0
1551,2011-06-19 17:21:00,0,0.0
1552,2011-06-20 17:21:00,0,0.0
1553,2011-06-21 17:21:00,0,0.0
1554,2011-06-22 17:21:00,0,0.0
1555,2011-06-23 17:21:00,0,0.0
1556,2011-06-24 17:21:00,0,0.0
1557,2011-06-25 17:21:00,0,0.0
1558,2011-06-26 17:21:00,0,0.0
1559,2011-06-27 17:21:00,0,0.0
1560,2011-06-28 17:21:00,0,0.0
1561,2011-06-29 17:21:00,0,0.0
1562,2011-06-30 17:21:00,0,0.0
1563,2011-07-01 17:21:00,0,0.0
1564,2011-07-02 17:21:00,0,0.0
1565,2011-07-03 17:21:00,0,0.0
1566,2011-07-04 17:21:00,0,0.0
1567,2011-07-05 17:21:00,0,0.0
1568,2011-07-06 17:21:00,0,0.0
1569,2011-07-07 17:21:00,0,0.0
1570,2011-07-08 17:21:00,0,0.0
1571,2011-07-09 17:21:00,0,0.0
1572,2011-07-10 17:21:00,0,0.0
1573,2011-07-11 17:21:00,0,0.0
1574,2011-07-12 17:21:00,0,0.0
1575,2011-07-13 17:21:00,0,0.0
1576,2011-07-14 17:21:00,0,0.0
1577,2011-07-15 17:21:00,0,0.0
1578,2011-07-16 17:21:00,0,0.0
1579,2011-07-17 17:21:00,0,0.0
1580,2011-07-18 17:21:00,0,0.0
1581,2011-07-19 17:21:00,0,0.0
1582,2011-07-20 17:21:00,0,0.0
1583,2011-07-21 17:21:00,0,0.0
1584,2011-07-22 17:21:00,0,0.0
1585,2011-07-23 17:21:00,0,0.0
1586,2011-07-24 17:21:00,0,0.0
1587,2011-07-25 17:21:00,0,0.0
1588,2011-07-26 17:21:00,0,0.0
1589,2011-07-27 17:21:00,0,0.0
1590,2011-07-28 17:21:00,0,0.0
1591,2011-07-29 17:21:00,0,0.0
1592,2011-07-30 17:21:00,0,0.0
1593,2011-07-31 17:21:00,0,0.0
1594,2011-08-01 17:21:00,0,0.0
1595,2011-08-02 17:21:00,0,0.0
1596,2011-08-03 17:21:00,0,0.0
1597,2011-08-04 17:21:00,0,0.0
1598,2011-08-05 17:21:00,0,0.0
1599,2011-08-06 17:21:00,0,0.0
1600,2011-08-07 17:21:00,0,0.0
1601,2011-08-08 17:21:00,0,0.0
1602,2011-08-09 17:21:00,0,0.0
1603,2011-08-10 17:21:00,0,0.0
1604,2011-08-11 17:21:00,0,0.0
1605,2011-08-12 17:21:00,0,0.0
1606,2011-08-13 17:21:00,0,0.0
1607,2011-08-14 17:21:00,0,0.0
1608,2011-08-15 17:21:00,0,0.0
1609,2011-08-16 17:21:00,0,0.0
1610,2011-08-17 17:21:00,0,0.0
1611,2011-08-18 17:21:00,0,0.0
1612,2011-08-19 17:21:00,0,0.0
1613,2011-08-20 17:21:00,0,0.0
1614,2011-08-21 17:21:00,0,0.0
1615,2011-08-22 17:21:00,0,0.0
1616,2011-08-23 17:21:00,0,0.0
1617,2011-08-24 17:21:00,0,0.0
1618,2011-08-25 17:21:00,0,0.0
1619,2011-08-26 17:21:00,0,0.0
1620,2011-08-27 17:21:00,0,0.0
1621,2011-08-28 17:21:00,0,0.0
1622,2011-08-29 17:21:00,0,0.0
1623,2011-08-30 17:21:00,0,0.0
1624,2011-08-31 17:21:00,0,0.0
1625,2011-09-01 17:21:00,0,0.0
1626,2011-09-02 17:21:00,0,0.0
1627,2011-09-03 17:21:00,0,0.0
1628,2011-09-04 17:21:00,0,0.0
1629,2011-09-05 17:21:00,0,0.0
1630,2011-09-06 17:21:00,0,0.0
1631,2011-09-07 17:21:00,0,0.0
1632,2011-09-08 17:21:00,0,0.0
1633,2011-09-09 17:21:00,0,0.0
1634,2011-09-10 17:21:00,0,0.0
1635,2011-09-11 17:21:00,0,0.0
1636,2011-09-12 17:21:00,0,0.0
1637,2011-09-13 17:21:00,0,0.0
1638,2011-09-14 17:21:00,0,0.0
1639,2011-09-15 17:21:00,0,0.0
1640,2011-09-16 17:21:00,0,0.0
1641,2011-09-17 17:21:00,0,0.0
1642,2011-09-18 17:21:00,0,0.0
1643,2011-09-19 17:21:00,0,0.0
1644,2011-09-20 17:21:00,0,0.0
1645,2011-09-21 17:21:00,0,0.0
1646,2011-09-22 17:21:00,0,0.0
1647,2011-09-23 17:21:00,0,0.0
1648,2011-09-24 17:21:00,0,0.0
1649,2011-09-25 17:21:00,0,0.0
1650,2011-09-26 17:21:00,0,0.0
1651,2011-09-27 17:21:00,0,0.0
1652,2011-09-28 17:21:00,0,0.0
1653,2011-09-29 17:21:00,0,0.0
1654,2011-09-30 17:21:00,0,0.0
1655,2011-10-01 17:21:00,0,0.0
1656,2011-10-02 17:21:00,0,0.0
1657,2011-10-03 17:21:00,0,0.0
1658,2011-10-04 17:21:00,0,0.0
1659,2011-10-05 17:21:00,0,0.0
1660,2011-10-06 17:21:00,0,0.0
1661,2011-10-07 17:21:00,0,0.0
1662,2011-10-08 17:21:00,0,0.0
1663,2011-10-09 17:21:00,0,0.0
1664,2011-10-10 17:21:00,0,0.0
1665,2011-10-11 17:21:00,0,0.0
1666,2011-10-12 17:21:00,0,0.0
1667,2011-10-13 17:21:00,0,0.0
1668,2011-10-14 17:21:00,0,0.0
1669,2011-10-15 17:21:00,0,0.0
1670,2011-10-16 17:21:00,0,0.0
1671,2011-10-17 17:21:00,0,0.0
1672,2011-10-18 17:21:00,0,0.0
1673,2011-10-19 17:21:00,0,0.0
1674,2011-10-20 17:21:00,0,0.0
1675,2011-10-21 17:21:00,0,0.0
1676,2011-10-22 17:21:00,0,0.0
1677,2011-10-23 17:21:00,0,0.0
1678,2011-10-24 17:21:00,0,0.0
1679,2011-10-25 17:21:00,0,0.0
1680,2011-10-26 17:21:00,0,0.0
1681,2011-10-27 17:21:00,0,0.0
1682,2011-10-28 17:21:00,0,0.0
1683,2011-10-29 17:21:00,0,0.0
1684,2011-10-30 17:21:00,0,0.0
1685,2011-10-31 17:21:00,0,0.0
1686,2011-11-01 17:21:00,0,0.0
1687,2011-11-02 17:21:00,0,0.0
1688,2011-11-03 17:21:00,0,0.0
1689,2011-11-04 17:21:00,0,0.0
1690,2011-11-05 17:21:00,0,0.0
1691,2011-11-06 17:21:00,0,0.0
1692,2011-11-07 17:21:00,0,0.0
1693,2011-11-08 17:21:00,0,0.0
1694,2011-11-09 17:21:00,0,0.0
1695,2011-11-10 17:21:00,0,0.0
1696,2011-11-11 17:21:00,0,0.0
1697,2011-11-12 17:21:00,0,0.0
1698,2011-11-13 17:21:00,0,0.0
1699,2011-11-14 17:21:00,0,0.0
1700,2011-11-15 17:21:00,0,0.0
1701,2011-11-16 17:21:00,0,0.0
1702,2011-11-17 17:21:00,0,0.0
1703,2011-11-18 17:21:00,0,0.0
1704,2011-11-19 17:21:00,0,0.0
1705,2011-11-20 17:21:00,0,0.0
1706,2011-11-21 17:21:00,0,0.0
1707,2011-11-22 17:21:00,0,0.0
1708,2011-11-23 17:21:00,0,0.0
1709,2011-11-24 17:21:00,0,0.0
1710,2011-11-25 17:21:00,0,0.0
1711,2011-11-26 17:21:00,0,0.0
1712,2011-11-27 17:21:00,0,0.0
1713,2011-11-28 17:21:00,0,0.0
1714,2011-11-29 17:21:00,0,0.0
1715,2011-11-30 17:21:00,0,0.0
1716,2011-12-01 17:21:00,0,0.0
1717,2011-12-02 17:21:00,0,0.0
1718,2011-12-03 17:21:00,0,0.0
1719,2011-12-04 17:21:00,0,0.0
1720,2011-12-05 17:21:00,0,0.0
1721,2011-12-06 17:21:00,0,0.0
1722,2011-12-07 17:21:00,0,0.0
1723,2011-12-08 17:21:00,0,0.0
1724,2011-12-09 17:21:00,0,0.0
1725,2011-12-10 17:21:00,0,0.0
1726,2011-12-11 17:21:00,0,0.0
1727,2011-12-12 17:21:00,0,0.0
1728,2011-12-13 17:21:00,0,0.0
1729,2011-12-14 17:21:00,0,0.0
1730,2011-12-15 17:21:00,0,0.0
1731,2011-12-16 17:21:00,0,0.0
1732,2011-12-17 17:21:00,0,0.0
1733,2011-12-18 17:21:00,0,0.0
1734,2011-12-19 17:21:00,0,0.0
1735,2011-12-20 17:21:00,0,0.0
1736,2011-12-21 17:21:00,0,0.0
1737,2011-12-22 17:21:00,0,0.0
1738,2011-12-23 17:21:00,0,0.0
1739,2011-12-24 17:21:00,0,0.0
1740,2011-12-25 17:21:00,0,0.0
1741,2011-12-26 17:21:00,0,0.0
1742,2011-12-27 17:21:00,0,0.0
1743,2011-12-28 17:21:00,0,0.0
1744,2011-12-29 17:21:00,0,0.0
1745,2011-12-30 17:21:00,0,0.0
1746,2011-12-31 17:21:00,0,0.0
1747,2012-01-01 17:21:00,0,0.0
1748,2012-01-02 17:21:00,0,0.0
1749,2012-01-03 17:21:00,0,0.0
1750,2012-01-04 17:21:00,0,0.0
1751,2012-01-05 17:21:00,0,0.0
1752,2012-01-06 17:21:00,0,0.0
1753,2012-01-07 17:21:00,0,0.0
1754,2012-01-08 17:21:00,0,0.0
1755,2012-01-09 17:21:00,0,0.0
1756,2012-01-10 17:21:00,0,0.0
1757,2012-01-11 17:21:00,0,0.0
1758,2012-01-12 17:21:00,0,0.0
1759,2012-01-13 17:21:00,0,0.0
1760,2012-01-14 17:21:00,0,0.0
1761,2012-01-15 17:21:00,0,0.0
1762,2012-01-16 17:21:00,0,0.0
1763,2012-01-17 17:21:00,0,0.0
1764,2012-01-18 17:21:00,0,0.0
1765,2012-01-19 17:21:00,0,0.0
1766,2012-01-20 17:21:00,0,0.0
1767,2012-01-21 17:21:00,0,0.0
1768,2012-01-22 17:21:00,0,0.0
1769,2012-01-23 17:21:00,0,0.0
1770,2012-01-24 17:21:00,0,0.0
1771,2012-01-25 17:21:00,0,0.0
1772,2012-01-26 17:21:00,0,0.0
1773,2012-01-27 17:21:00,0,0.0
1774,2012-01-28 17:21:00,0,0.0
1775,2012-01-29 17:21:00,0,0.0
1776,2012-01-30 17:21:00,0,0.0
1777,2012-01-31 17:21:00,0,0.0
1778,2012-02-01 17:21:00,0,0.0
1779,2012-02-02 17:21:00,0,0.0
1780,2012-02-03 17:21:00,0,0.0
1781,2012-02-04 17:21:00,0,0.0
1782,2012-02-05 17:21:00,0,0.0
1783,2012-02-06 17:21:00,0,0.0
1784,2012-02-07 17:21:00,0,0.0
1785,2012-02-08 17:21:00,0,0.0
1786,2012-02-09 17:21:00,0,0.0
1787,2012-02-10 17:21:00,0,0.0
1788,2012-02-11 17:21:00,0,0.0
1789,2012-02-12 17:21:00,0,0.0
1790,2012-02-13 17:21:00,0,0.0
1791,2012-02-14 17:21:00,0,0.0
1792,2012-02-15 17:21:00,0,0.0
1793,2012-02-16 17:21:00,0,0.0
1794,2012-02-17 17:21:00,0,0.0
1795,2012-02-18 17:21:00,0,0.0
1796,2012-02-19 17:21:00,0,0.0
1797,2012-02-20 17:21:00,0,0.0
1798,2012-02-21 17:21:00,0,0.0
1799,2012-02-22 17:21:00,0,0.0
1800,2012-02-23 17:21:00,0,0.0
1801,2012-02-24 17:21:00,0,0.0
1802,2012-02-25 17:21:00,0,0.0
1803,2012-02-26 17:21:00,0,0.0
1804,2012-02-27 17:21:00,0,0.0
1805,2012-02-28 17:21:00,0,0.0
1806,2012-02-29 17:21:00,0,0.0
1807,2012-03-01 17:21:00,0,0.0
1808,2012-03-02 17:21:00,0,0.0
1809,2012-03-03 17:21:00,0,0.0
1810,2012-03-04 17:21:00,0,0.0
1811,2012-03-05 17:21:00,0,0.0
1812,2012-03-06 17:21:00,0,0.0
1813,2012-03-07 17:21:00,0,0.0
1814,2012-03-08 17:21:00,0,0.0
1815,2012-03-09 17:21:00,0,0.0
1816,2012-03-10 17:21:00,0,0.0
1817,2012-03-11 17:21:00,0,0.0
1818,2012-03-12 17:21:00,0,0.0
1819,2012-03-13 17:21:00,0,0.0
1820,2012-03-14 17:21:00,0,0.0
1821,2012-03-15 17:21:00,0,0.0
1822,2012-03-16 17:21:00,0,0.0
1823,2012-03-17 17:21:00,0,0.0
1824,2012-03-18 17:21:00,0,0.0
1825,2012-03-19 17:21:00,0,0.0
1826,2012-03-20 17:21:00,0,0.0
1827,2012-03-21 17:21:00,0,0.0
1828,2012-03-22 17:21:00,0,0.0
1829,2012-03-23 17:21:00,0,0.0
1830,2012-03-24 17:21:00,0,0.0
1831,2012-03-25 17:21:00,0,0.0
1832,2012-03-26 17:21:00,0,0.0
1833,2012-03-27 17:21:00,0,0.0
1834,2012-03-28 17:21:00,0,0.0
1835,2012-03-29 17:21:00,0,0.0
1836,2012-03-30 17:21:00,0,0.0
1837,2012-03-31 17:21:00,0,0.0
1838,2012-04-01 17:21:00,0,0.0
1839,2012-04-02 17:21:00,0,0.0
1840,2012-04-03 17:21:00,0,0.0
1841,2012-04-04 17:21:00,0,0.0
1842,2012-04-05 17:21:00,0,0.0
1843,2012-04-06 17:21:00,0,0.0
1844,2012-04-07 17:21:00,0,0.0
1845,2012-04-08 17:21:00,0,0.0
1846,2012-04-09 17:21:00,0,0.0
1847,2012-04-10 17:21:00,0,0.0
1848,2012-04-11 17:21:00,0,0.0
1849,2012-04-12 17:21:00,0,0.0
1850,2012-04-13 17:21:00,0,0.0
1851,2012-04-14 17:21:00,0,0.0
1852,2012-04-15 17:21:00,0,0.0
1853,2012-04-16 17:21:00,0,0.0
1854,2012-04-17 17:21:00,1,0.3333333333333333
1855,2012-04-18 17:21:00,0,0.3333333333333333
1856,2012-04-19 17:21:00,0,0.3333333333333333
1857,2012-04-20 17:21:00,0,0.0
1858,2012-04-21 17:21:00,0,0.0
1859,2012-04-22 17:21:00,0,0.0
1860,2012-04-23 17:21:00,0,0.0
1861,2012-04-24 17:21:00,0,0.0
1862,2012-04-25 17:21:00,0,0.0
1863,2012-04-26 17:21:00,0,0.0
1864,2012-04-27 17:21:00,0,0.0
1865,2012-04-28 17:21:00,0,0.0
1866,2012-04-29 17:21:00,0,0.0
1867,2012-04-30 17:21:00,0,0.0
1868,2012-05-01 17:21:00,0,0.0
1869,2012-05-02 17:21:00,0,0.0
1870,2012-05-03 17:21:00,0,0.0
1871,2012-05-04 17:21:00,0,0.0
1872,2012-05-05 17:21:00,0,0.0
1873,2012-05-06 17:21:00,0,0.0
1874,2012-05-07 17:21:00,0,0.0
1875,2012-05-08 17:21:00,0,0.0
1876,2012-05-09 17:21:00,0,0.0
1877,2012-05-10 17:21:00,0,0.0
1878,2012-05-11 17:21:00,0,0.0
1879,2012-05-12 17:21:00,0,0.0
1880,2012-05-13 17:21:00,0,0.0
1881,2012-05-14 17:21:00,0,0.0
1882,2012-05-15 17:21:00,0,0.0
1883,2012-05-16 17:21:00,0,0.0
1884,2012-05-17 17:21:00,0,0.0
1885,2012-05-18 17:21:00,0,0.0
1886,2012-05-19 17:21:00,0,0.0
1887,2012-05-20 17:21:00,0,0.0
1888,2012-05-21 17:21:00,0,0.0
1889,2012-05-22 17:21:00,0,0.0
1890,2012-05-23 17:21:00,0,0.0
1891,2012-05-24 17:21:00,0,0.0
1892,2012-05-25 17:21:00,0,0.0
1893,2012-05-26 17:21:00,0,0.0
1894,2012-05-27 17:21:00,0,0.0
1895,2012-05-28 17:21:00,0,0.0
1896,2012-05-29 17:21:00,0,0.0
1897,2012-05-30 17:21:00,0,0.0
1898,2012-05-31 17:21:00,0,0.0
1899,2012-06-01 17:21:00,0,0.0
1900,2012-06-02 17:21:00,0,0.0
1901,2012-06-03 17:21:00,0,0.0
1902,2012-06-04 17:21:00,0,0.0
1903,2012-06-05 17:21:00,0,0.0
1904,2012-06-06 17:21:00,0,0.0
1905,2012-06-07 17:21:00,0,0.0
1906,2012-06-08 17:21:00,0,0.0
1907,2012-06-09 17:21:00,0,0.0
1908,2012-06-10 17:21:00,0,0.0
1909,2012-06-11 17:21:00,0,0.0
1910,2012-06-12 17:21:00,0,0.0
1911,2012-06-13 17:21:00,0,0.0
1912,2012-06-14 17:21:00,0,0.0
1913,2012-06-15 17:21:00,0,0.0
1914,2012-06-16 17:21:00,0,0.0
1915,2012-06-17 17:21:00,0,0.0
1916,2012-06-18 17:21:00,0,0.0
1917,2012-06-19 17:21:00,0,0.0
1918,2012-06-20 17:21:00,0,0.0
1919,2012-06-21 17:21:00,0,0.0
1920,2012-06-22 17:21:00,0,0.0
1921,2012-06-23 17:21:00,0,0.0
1922,2012-06-24 17:21:00,0,0.0
1923,2012-06-25 17:21:00,0,0.0
1924,2012-06-26 17:21:00,0,0.0
1925,2012-06-27 17:21:00,0,0.0
1926,2012-06-28 17:21:00,0,0.0
1927,2012-06-29 17:21:00,0,0.0
1928,2012-06-30 17:21:00,0,0.0
1929,2012-07-01 17:21:00,0,0.0
1930,2012-07-02 17:21:00,0,0.0
1931,2012-07-03 17:21:00,0,0.0
1932,2012-07-04 17:21:00,0,0.0
1933,2012-07-05 17:21:00,0,0.0
1934,2012-07-06 17:21:00,0,0.0
1935,2012-07-07 17:21:00,0,0.0
1936,2012-07-08 17:21:00,0,0.0
1937,2012-07-09 17:21:00,0,0.0
1938,2012-07-10 17:21:00,0,0.0
1939,2012-07-11 17:21:00,0,0.0
1940,2012-07-12 17:21:00,0,0.0
1941,2012-07-13 17:21:00,0,0.0
